town,month,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
PASIR RIS,2021-06,low,550000.0,298000.0,775000.0,502500.0,632944.0,4619.047619047619,3992.5373134328356,7380.952380952381,4409.302325581395,5653.610429155961
PASIR RIS,2021-07,low,620000.0,315000.0,775000.0,445000.0,679444.0,4343.104,4036.697247706422,7380.952380952381,4224.228152799581,4886.363636363636
PASIR RIS,2021-08,low,550000.0,430000.0,780000.0,475000.0,645000.0,4478.764227642277,4122.80701754386,7500.0,4311.320754716981,4899.3288590604025
PASIR RIS,2021-09,low,550000.0,440000.0,805000.0,474000.0,610000.0,4471.153846153846,4062.5,7383.720930232558,4190.476190476191,5208.29450139795
PASIR RIS,2021-10,low,540000.0,430000.0,785000.0,487500.0,688750.0,4640.659955257271,3981.4814814814813,6129.032258064516,4383.844339622641,5182.291666666667
PASIR RIS,2021-11,low,570000.0,438000.0,868000.0,477500.0,666500.0,4611.650485436893,4252.42718446602,7674.418604651163,4424.700143215181,5085.9612025374645
PASIR RIS,2021-12,low,560000.0,458000.0,710000.0,475000.0,620000.0,4615.384615384615,4280.373831775701,6290.322580645161,4492.718446601942,4844.365296803653
PASIR RIS,2022-01,low,575000.0,415000.0,830000.0,505000.0,690000.0,4722.222222222223,4000.0,7500.0,4560.834502103787,5401.676279740447
PASIR RIS,2022-02,low,569000.0,456888.0,868000.0,482322.0,622500.0,4675.853018372703,4310.264150943396,7923.076923076923,4569.348127600555,4879.069767441861
PASIR RIS,2022-03,low,588000.0,465000.0,888000.0,490000.0,600000.0,4757.281553398058,4357.798165137615,7461.538461538462,4635.658914728682,4878.048780487805
PASIR RIS,2022-04,low,562500.0,480000.0,843000.0,500000.0,662500.0,4844.791035735918,4424.778761061947,6075.268817204301,4696.435138365358,5020.491803278688
PASIR RIS,2022-05,low,575500.0,472000.0,910888.0,541250.0,636250.0,4782.214723159605,4291.3385826771655,7965.116279069767,4618.9917236988695,5339.730436318671
PASIR RIS,2022-06,low,625000.0,340000.0,800000.0,505000.0,690000.0,4897.959183673469,4251.968503937008,7906.976744186047,4742.857142857143,5460.31746031746
PASIR RIS,2022-07,low,655000.0,485000.0,830000.0,602888.0,730000.0,4959.016393442623,4465.837037037037,8276.923076923076,4865.771812080537,5136.986301369863
PASIR RIS,2022-08,low,586000.0,325183.0,825000.0,519000.0,644000.0,4927.015151515152,4212.962962962963,8123.076923076923,4671.794871794872,5481.080170671457
PASIR RIS,2022-09,low,525000.0,450000.0,740000.0,488000.0,650000.0,4854.368932038835,4285.714285714285,6955.882352941177,4647.619047619048,5138.888888888889
PASIR RIS,2022-10,low,640000.0,500000.0,850000.0,532000.0,773000.0,5079.3650793650795,4603.174603174603,6332.129032258064,4857.142857142857,5311.688311688312
PASIR RIS,2022-11,low,538888.0,338000.0,930800.0,512500.0,731944.0,5076.1398601398605,4444.444444444444,8864.761904761905,4985.932236972459,5158.599086757991
PASIR RIS,2022-12,low,638000.0,480000.0,835000.0,520400.0,747500.0,5077.519379844961,4528.301886792453,8139.53488372093,4879.245283018869,5602.449301650644
PASIR RIS,2023-01,low,622500.0,440000.0,785000.0,523750.0,662750.0,5105.275443510738,4745.2830188679245,7647.058823529412,4891.738603124777,5272.177419354839
PASIR RIS,2023-02,low,635000.0,533000.0,835000.0,615944.0,714500.0,5125.0,4798.507462686567,5758.620689655172,4975.746031746032,5392.131542699724
PASIR RIS,2023-03,low,628000.0,350000.0,878000.0,520000.0,668000.0,5238.0952380952385,4583.333333333333,6827.956989247312,5019.047619047619,5376.712328767123
PASIR RIS,2023-04,low,520000.0,360000.0,870000.0,505888.0,770000.0,5048.543689320389,4626.1682242990655,8139.53488372093,4734.513274336283,5691.095890410959
PASIR RIS,2023-05,low,645000.0,470000.0,1000000.0,540000.0,760000.0,5243.90243902439,4716.981132075472,6756.756756756757,5096.153846153846,5650.684931506849
PASIR RIS,2023-06,low,555000.0,360000.0,818000.0,536250.0,632916.0,5215.201465201466,4695.652173913043,7659.574468085107,5029.490763173834,5434.339622641509
PASIR RIS,2023-07,low,630000.0,510000.0,802000.0,561250.0,695000.0,5281.300813008131,4609.375,8604.651162790698,4934.988839285714,5499.891487822522
PASIR RIS,2023-08,low,640000.0,525000.0,825000.0,538000.0,680000.0,5240.384615384615,5028.0373831775705,7182.795698924731,5144.2307692307695,5650.684931506849
PASIR RIS,2023-09,low,663000.0,515000.0,858000.0,600000.0,752888.0,5309.734513274337,4813.084112149532,8370.790697674418,5048.076923076923,5466.666666666667
PASIR RIS,2023-10,low,570000.0,480000.0,760000.0,535000.0,675000.0,5095.238095238095,4660.194174757282,8769.23076923077,4987.566312997347,5313.679245283019
PASIR RIS,2023-11,low,670000.0,670000.0,670000.0,670000.0,670000.0,7204.301075268817,7204.301075268817,7204.301075268817,7204.301075268817,7204.301075268817
