town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,2005-04,mid,3 ROOM,166000.0,128000.0,220000.0,136500.0,188750.0,2639.514292942069,2014.9253731343283,3559.322033898305,2332.7067669172934,3138.0090497737556
GEYLANG,2005-04,mid,4 ROOM,205250.0,193500.0,217000.0,199375.0,211125.0,2344.0934065934066,2303.5714285714284,2384.6153846153848,2323.8324175824173,2364.354395604396
GEYLANG,2005-04,very low,2 ROOM,100000.0,100000.0,100000.0,100000.0,100000.0,2380.9523809523807,2380.9523809523807,2380.9523809523807,2380.9523809523807,2380.9523809523807
GEYLANG,2005-04,very low,3 ROOM,136000.0,120000.0,173500.0,126000.0,159000.0,2346.153846153846,2023.2172470978442,3090.909090909091,2185.0282485875705,2505.2434908389587
GEYLANG,2005-04,very low,4 ROOM,251000.0,200000.0,274000.0,221750.0,263750.0,2553.8003663003665,2197.802197802198,2854.1666666666665,2512.0192307692305,2612.7070393374743
GEYLANG,2005-04,very low,5 ROOM,352000.0,352000.0,352000.0,352000.0,352000.0,2885.245901639344,2885.245901639344,2885.245901639344,2885.245901639344,2885.245901639344
GEYLANG,2005-05,high,3 ROOM,170000.0,136500.0,220000.0,153500.0,185000.0,2610.169491525424,2357.1428571428573,3135.593220338983,2468.9265536723165,2779.1819852941176
GEYLANG,2005-05,high,4 ROOM,316500.0,250000.0,340000.0,285250.0,337000.0,3102.9411764705883,2717.391304347826,3578.9473684210525,2863.1713554987214,3365.3250773993805
GEYLANG,2005-05,high,5 ROOM,360000.0,360000.0,360000.0,360000.0,360000.0,3000.0,3000.0,3000.0,3000.0,3000.0
GEYLANG,2005-05,low,2 ROOM,94000.0,94000.0,94000.0,94000.0,94000.0,2238.095238095238,2238.095238095238,2238.095238095238,2238.095238095238,2238.095238095238
GEYLANG,2005-05,low,3 ROOM,157000.0,133000.0,191500.0,142000.0,165000.0,2464.285714285714,2205.638474295191,2946.4285714285716,2419.223880597015,2535.714285714286
GEYLANG,2005-05,low,4 ROOM,180000.0,170000.0,225000.0,175000.0,202500.0,1978.021978021978,1888.888888888889,2710.843373493976,1933.4554334554334,2344.432675757977
GEYLANG,2005-05,low,5 ROOM,354500.0,332000.0,377000.0,343250.0,365750.0,2777.6237989652623,2699.1869918699185,2856.060606060606,2738.4053954175906,2816.842202512934
GEYLANG,2005-05,low,EXECUTIVE,350000.0,350000.0,350000.0,350000.0,350000.0,2302.6315789473683,2302.6315789473683,2302.6315789473683,2302.6315789473683,2302.6315789473683
GEYLANG,2005-05,mid,2 ROOM,98000.0,98000.0,98000.0,98000.0,98000.0,1960.0,1960.0,1960.0,1960.0,1960.0
GEYLANG,2005-05,mid,3 ROOM,156000.0,127000.0,203500.0,141500.0,168000.0,2557.377049180328,2293.103448275862,2925.0,2423.4755708636308,2778.5087719298244
GEYLANG,2005-05,mid,4 ROOM,219500.0,173500.0,333800.0,181375.0,274700.0,2496.336996336996,2090.3614457831327,3304.9504950495048,2165.447504302926,2927.885975410728
GEYLANG,2005-05,mid,5 ROOM,330500.0,288000.0,373000.0,309250.0,351750.0,2561.8093503339405,2360.655737704918,2762.962962962963,2461.232544019429,2662.386156648452
GEYLANG,2005-05,very low,3 ROOM,180000.0,105000.0,188000.0,164000.0,185000.0,2779.6610169491523,1909.090909090909,3152.5423728813557,2589.285714285714,3000.0
GEYLANG,2005-05,very low,4 ROOM,192000.0,168000.0,277000.0,181500.0,217750.0,2211.904761904762,2024.0963855421687,2588.785046728972,2056.024096385542,2415.053404539386
GEYLANG,2005-05,very low,5 ROOM,255000.0,255000.0,255000.0,255000.0,255000.0,2090.1639344262294,2090.1639344262294,2090.1639344262294,2090.1639344262294,2090.1639344262294
GEYLANG,2005-06,high,2 ROOM,112000.0,112000.0,112000.0,112000.0,112000.0,2488.8888888888887,2488.8888888888887,2488.8888888888887,2488.8888888888887,2488.8888888888887
GEYLANG,2005-06,high,3 ROOM,169000.0,144800.0,228000.0,157250.0,177750.0,2621.125143513203,2210.5263157894738,2923.076923076923,2441.419949433162,2691.592039800995
GEYLANG,2005-06,high,4 ROOM,305000.0,187000.0,342000.0,198000.0,305888.0,3028.5940594059407,2226.190476190476,3588.235294117647,2357.1428571428573,3352.9411764705883
GEYLANG,2005-06,high,5 ROOM,340000.0,300000.0,380000.0,320000.0,360000.0,2609.2146096920505,2542.3728813559323,2676.056338028169,2575.7937455239917,2642.63547386011
GEYLANG,2005-06,low,2 ROOM,99750.0,93500.0,106000.0,96625.0,102875.0,2172.4586288416076,1989.3617021276596,2355.5555555555557,2080.9101654846336,2264.0070921985816
GEYLANG,2005-06,low,3 ROOM,155000.0,134000.0,197000.0,146500.0,162500.0,2626.0593220338983,2271.186440677966,2867.6470588235293,2469.8405253283304,2770.808111380145
GEYLANG,2005-06,low,4 ROOM,260000.0,169000.0,325000.0,207250.0,287250.0,2463.874910136592,2011.904761904762,3186.274509803922,2095.5746061167747,2690.431885061451
GEYLANG,2005-06,low,5 ROOM,395000.0,395000.0,395000.0,395000.0,395000.0,2992.4242424242425,2992.4242424242425,2992.4242424242425,2992.4242424242425,2992.4242424242425
GEYLANG,2005-06,mid,3 ROOM,152500.0,130000.0,185000.0,146487.5,164000.0,2689.944589308996,2241.3793103448274,3083.3333333333335,2485.327599291677,2727.6785714285716
GEYLANG,2005-06,mid,4 ROOM,232500.0,170000.0,300000.0,198000.0,255250.0,2403.903162055336,2048.1927710843374,3488.3720930232557,2235.92032967033,2717.544710191769
GEYLANG,2005-06,mid,5 ROOM,399000.0,295000.0,400000.0,347000.0,399500.0,2857.1428571428573,2521.3675213675215,3022.7272727272725,2689.255189255189,2939.935064935065
GEYLANG,2005-06,very low,2 ROOM,110000.0,100000.0,127000.0,105000.0,118500.0,2444.4444444444443,2222.222222222222,2540.0,2333.333333333333,2492.222222222222
GEYLANG,2005-06,very low,3 ROOM,152800.0,125000.0,200000.0,147400.0,156500.0,2430.769230769231,2155.8872305140962,2714.285714285714,2276.628959276018,2649.922958397535
GEYLANG,2005-06,very low,5 ROOM,295000.0,295000.0,295000.0,295000.0,295000.0,2398.3739837398375,2398.3739837398375,2398.3739837398375,2398.3739837398375,2398.3739837398375
GEYLANG,2005-07,high,3 ROOM,157000.0,138000.0,200000.0,150000.0,163000.0,2573.7704918032787,2059.7014925373132,2762.7118644067796,2459.0163934426228,2677.9661016949153
GEYLANG,2005-07,high,4 ROOM,197250.0,180888.0,340088.0,187750.0,280750.0,2309.5238095238096,2153.4285714285716,3744.186046511628,2213.406385281385,2824.4752475247524
GEYLANG,2005-07,high,5 ROOM,336500.0,270000.0,425000.0,308750.0,359750.0,2863.284079385774,2213.1147540983607,3541.6666666666665,2638.8888888888887,3048.728813559322
GEYLANG,2005-07,low,3 ROOM,143000.0,135000.0,157000.0,139750.0,145000.0,2439.6372286648825,2333.3333333333335,2589.285714285714,2414.217032967033,2508.9285714285716
GEYLANG,2005-07,low,4 ROOM,250000.0,215000.0,340000.0,232500.0,295000.0,2747.252747252747,2067.3076923076924,3148.1481481481483,2407.28021978022,2947.7004477004475
GEYLANG,2005-07,low,5 ROOM,293000.0,260000.0,368000.0,282000.0,322000.0,2470.0854700854698,2131.1475409836066,3066.6666666666665,2368.782401569287,2682.206682206682
GEYLANG,2005-07,mid,2 ROOM,100000.0,97500.0,101000.0,98750.0,100500.0,2321.4285714285716,2222.222222222222,2404.7619047619046,2271.8253968253966,2363.095238095238
GEYLANG,2005-07,mid,3 ROOM,152500.0,142000.0,192500.0,149500.0,167250.0,2695.2179176755444,2390.625,2873.134328358209,2421.367046401778,2730.5672268907565
GEYLANG,2005-07,mid,4 ROOM,168000.0,168000.0,168000.0,168000.0,168000.0,2000.0,2000.0,2000.0,2000.0,2000.0
GEYLANG,2005-07,mid,5 ROOM,355000.0,355000.0,355000.0,355000.0,355000.0,2795.2755905511813,2795.2755905511813,2795.2755905511813,2795.2755905511813,2795.2755905511813
GEYLANG,2005-07,very low,2 ROOM,107500.0,105000.0,110000.0,106250.0,108750.0,2272.222222222222,2100.0,2444.4444444444443,2186.1111111111113,2358.333333333333
GEYLANG,2005-07,very low,3 ROOM,148000.0,120000.0,173000.0,138000.0,159600.0,2276.315789473684,1990.0497512437812,2488.235294117647,2142.4799081515503,2419.0713101160864
GEYLANG,2005-07,very low,4 ROOM,194250.0,172000.0,216500.0,183125.0,205375.0,2187.78801843318,2047.6190476190477,2327.956989247312,2117.7035330261137,2257.872503840246
GEYLANG,2005-07,very low,5 ROOM,374000.0,374000.0,374000.0,374000.0,374000.0,2944.8818897637793,2944.8818897637793,2944.8818897637793,2944.8818897637793,2944.8818897637793
GEYLANG,2005-08,high,3 ROOM,169000.0,148000.0,218000.0,165250.0,178750.0,2637.6050420168067,2313.4328358208954,2945.945945945946,2561.5384615384614,2825.1960536301544
GEYLANG,2005-08,high,4 ROOM,316000.0,215000.0,350000.0,290000.0,336000.0,3346.5346534653463,2362.6373626373625,3674.4186046511627,2710.2803738317757,3465.3465346534654
GEYLANG,2005-08,high,5 ROOM,410000.0,365000.0,435000.0,387500.0,422500.0,3416.6666666666665,2991.8032786885246,3625.0,3204.2349726775956,3520.833333333333
GEYLANG,2005-08,low,2 ROOM,109750.0,106000.0,113500.0,107875.0,111625.0,2523.015873015873,2522.222222222222,2523.809523809524,2522.6190476190477,2523.4126984126983
GEYLANG,2005-08,low,3 ROOM,144500.0,138000.0,180000.0,142000.0,159750.0,2482.142857142857,2300.0,2769.230769230769,2379.1666666666665,2642.552182163188
GEYLANG,2005-08,low,4 ROOM,175000.0,175000.0,175000.0,175000.0,175000.0,2083.3333333333335,2083.3333333333335,2083.3333333333335,2083.3333333333335,2083.3333333333335
GEYLANG,2005-08,low,5 ROOM,318000.0,298000.0,338000.0,308000.0,328000.0,2605.4317362872016,2346.4566929133857,2864.406779661017,2475.9442146002934,2734.9192579741093
GEYLANG,2005-08,low,EXECUTIVE,370000.0,370000.0,370000.0,370000.0,370000.0,2434.2105263157896,2434.2105263157896,2434.2105263157896,2434.2105263157896,2434.2105263157896
GEYLANG,2005-08,mid,2 ROOM,105000.0,105000.0,105000.0,105000.0,105000.0,2234.0425531914893,2234.0425531914893,2234.0425531914893,2234.0425531914893,2234.0425531914893
GEYLANG,2005-08,mid,3 ROOM,147125.0,132000.0,186000.0,139250.0,157250.0,2448.7179487179487,2189.054726368159,2767.8571428571427,2389.718700475436,2607.7438186813188
GEYLANG,2005-08,mid,4 ROOM,259000.0,170000.0,348000.0,214500.0,303500.0,2684.9816849816852,2023.8095238095239,3346.153846153846,2354.3956043956046,3015.5677655677655
GEYLANG,2005-08,mid,5 ROOM,391000.0,270000.0,415000.0,330500.0,403000.0,2792.8571428571427,2213.1147540983607,3293.6507936507937,2502.9859484777517,3043.253968253968
GEYLANG,2005-08,mid,EXECUTIVE,401000.0,401000.0,401000.0,401000.0,401000.0,2746.5753424657532,2746.5753424657532,2746.5753424657532,2746.5753424657532,2746.5753424657532
GEYLANG,2005-08,very low,2 ROOM,104000.0,100000.0,108000.0,102000.0,106000.0,2423.913043478261,2347.8260869565215,2500.0,2385.869565217391,2461.9565217391305
GEYLANG,2005-08,very low,3 ROOM,142000.0,126000.0,153000.0,129000.0,143000.0,2383.3333333333335,2250.0,2600.0,2340.909090909091,2410.9370003197955
GEYLANG,2005-08,very low,4 ROOM,224000.0,175000.0,273000.0,199500.0,248500.0,2660.099220411056,2108.4337349397592,3211.764705882353,2384.2664776754077,2935.9319631467047
GEYLANG,2005-09,high,2 ROOM,119000.0,119000.0,119000.0,119000.0,119000.0,2644.4444444444443,2644.4444444444443,2644.4444444444443,2644.4444444444443,2644.4444444444443
GEYLANG,2005-09,high,3 ROOM,165000.0,163000.0,205000.0,165000.0,202000.0,2500.0,2463.4146341463415,2750.0,2469.6969696969695,2538.4615384615386
GEYLANG,2005-09,high,4 ROOM,199500.0,176500.0,265000.0,181375.0,228250.0,2276.098901098901,2123.947051744886,2880.4347826086955,2164.9153343647927,2500.328475871954
GEYLANG,2005-09,high,5 ROOM,315000.0,305000.0,340000.0,310000.0,327500.0,2606.837606837607,2603.305785123967,2881.35593220339,2605.071695980787,2744.096769520498
GEYLANG,2005-09,low,2 ROOM,101500.0,100000.0,110000.0,100750.0,105750.0,2380.9523809523807,2255.5555555555557,2619.0476190476193,2318.253968253968,2500.0
GEYLANG,2005-09,low,3 ROOM,153944.0,115000.0,193000.0,148500.0,168750.0,2464.1608606557375,1796.875,2838.235294117647,2258.7412587412587,2733.3746898263025
GEYLANG,2005-09,low,4 ROOM,181500.0,168000.0,220000.0,175500.0,193750.0,2117.2161172161173,2000.0,2202.3809523809523,2086.5384615384614,2139.8809523809523
GEYLANG,2005-09,low,5 ROOM,375000.0,375000.0,375000.0,375000.0,375000.0,2640.845070422535,2640.845070422535,2640.845070422535,2640.845070422535,2640.845070422535
GEYLANG,2005-09,low,EXECUTIVE,372000.0,372000.0,372000.0,372000.0,372000.0,2547.945205479452,2547.945205479452,2547.945205479452,2547.945205479452,2547.945205479452
GEYLANG,2005-09,mid,2 ROOM,111500.0,103000.0,120000.0,107250.0,115750.0,2559.523809523809,2452.3809523809523,2666.6666666666665,2505.9523809523807,2613.095238095238
GEYLANG,2005-09,mid,3 ROOM,160000.0,130000.0,210000.0,139000.0,166000.0,2519.230769230769,2241.3793103448274,2766.6666666666665,2372.8813559322034,2727.2727272727275
GEYLANG,2005-09,mid,4 ROOM,211500.0,184500.0,293000.0,186125.0,268250.0,2288.690476190476,2032.967032967033,2817.3076923076924,2140.8545808124463,2456.3508920985555
GEYLANG,2005-09,mid,5 ROOM,350000.0,350000.0,350000.0,350000.0,350000.0,2966.101694915254,2966.101694915254,2966.101694915254,2966.101694915254,2966.101694915254
GEYLANG,2005-09,very low,2 ROOM,104000.0,100000.0,108000.0,102000.0,106000.0,2535.714285714286,2500.0,2571.4285714285716,2517.857142857143,2553.5714285714284
GEYLANG,2005-09,very low,3 ROOM,150000.0,138000.0,168500.0,144000.0,152000.0,2500.0,2338.4615384615386,2714.285714285714,2416.6666666666665,2653.846153846154
GEYLANG,2005-09,very low,4 ROOM,195000.0,175000.0,275000.0,185000.0,235000.0,2215.909090909091,1966.2921348314608,2619.0476190476193,2091.1006128702757,2417.478354978355
GEYLANG,2005-10,high,3 ROOM,175000.0,168000.0,178000.0,172000.0,176000.0,2588.235294117647,2457.1428571428573,2966.101694915254,2584.6153846153848,2656.716417910448
GEYLANG,2005-10,high,4 ROOM,280000.0,187000.0,338500.0,270500.0,293000.0,2868.131868131868,2077.777777777778,3563.157894736842,2741.2788007772742,3001.7391304347825
GEYLANG,2005-10,high,5 ROOM,378000.0,300000.0,413000.0,339000.0,395500.0,2759.124087591241,2542.3728813559323,3441.6666666666665,2650.7484844735864,3100.3953771289534
GEYLANG,2005-10,low,2 ROOM,103000.0,103000.0,103000.0,103000.0,103000.0,2288.8888888888887,2288.8888888888887,2288.8888888888887,2288.8888888888887,2288.8888888888887
GEYLANG,2005-10,low,3 ROOM,161000.0,144000.0,222500.0,148750.0,179250.0,2633.9285714285716,2461.5384615384614,3006.7567567567567,2549.8949579831933,2759.322033898305
GEYLANG,2005-10,low,4 ROOM,230000.0,189000.0,258000.0,209500.0,244000.0,2250.0,2211.5384615384614,2774.1935483870966,2230.7692307692305,2512.0967741935483
GEYLANG,2005-10,low,5 ROOM,390000.0,390000.0,390000.0,390000.0,390000.0,2805.755395683453,2805.755395683453,2805.755395683453,2805.755395683453,2805.755395683453
GEYLANG,2005-10,mid,3 ROOM,143000.0,132000.0,152000.0,136000.0,145000.0,2428.5714285714284,2200.0,2576.271186440678,2383.3333333333335,2508.4745762711864
GEYLANG,2005-10,mid,4 ROOM,237500.0,180000.0,298000.0,199000.0,267750.0,2445.054945054945,2000.0,2950.4950495049507,2246.565934065934,2587.1931806511243
GEYLANG,2005-10,mid,5 ROOM,356000.0,356000.0,356000.0,356000.0,356000.0,2942.1487603305786,2942.1487603305786,2942.1487603305786,2942.1487603305786,2942.1487603305786
GEYLANG,2005-10,mid,EXECUTIVE,388000.0,388000.0,388000.0,388000.0,388000.0,2675.862068965517,2675.862068965517,2675.862068965517,2675.862068965517,2675.862068965517
GEYLANG,2005-10,very low,3 ROOM,143500.0,125000.0,194000.0,140500.0,152500.0,2464.285714285714,2272.7272727272725,2621.6216216216217,2357.8927396913737,2543.4523809523807
GEYLANG,2005-10,very low,4 ROOM,193000.0,166500.0,282000.0,180000.0,268000.0,2193.181818181818,1982.142857142857,2563.6363636363635,2022.4719101123596,2392.8571428571427
GEYLANG,2005-10,very low,5 ROOM,259000.0,258000.0,260000.0,258500.0,259500.0,2141.6074357572443,2096.7741935483873,2186.4406779661017,2119.190814652816,2164.024056861673
GEYLANG,2005-10,very low,EXECUTIVE,342500.0,338000.0,347000.0,340250.0,344750.0,2353.8734057628717,2331.0344827586205,2376.7123287671234,2342.453944260746,2365.2928672649978
GEYLANG,2005-11,high,2 ROOM,113500.0,113500.0,113500.0,113500.0,113500.0,2522.222222222222,2522.222222222222,2522.222222222222,2522.222222222222,2522.222222222222
GEYLANG,2005-11,high,3 ROOM,160500.0,140000.0,203000.0,146250.0,173000.0,2536.3379558294814,2302.6315789473683,2910.714285714286,2468.2203389830506,2700.2895752895756
GEYLANG,2005-11,high,4 ROOM,272000.0,210000.0,298000.0,262500.0,293000.0,2863.157894736842,2307.6923076923076,2884.6153846153848,2660.714285714286,2872.549019607843
GEYLANG,2005-11,high,5 ROOM,341000.0,305000.0,430000.0,308750.0,386500.0,2791.4188034188037,2561.9834710743803,3583.3333333333335,2595.6240728968005,3127.8333333333335
GEYLANG,2005-11,high,EXECUTIVE,476000.0,476000.0,476000.0,476000.0,476000.0,3152.317880794702,3152.317880794702,3152.317880794702,3152.317880794702,3152.317880794702
GEYLANG,2005-11,low,3 ROOM,149000.0,131000.0,170000.0,144000.0,159500.0,2512.3076923076924,2354.8922056384745,2678.5714285714284,2416.6666666666665,2540.9836065573772
GEYLANG,2005-11,low,4 ROOM,189000.0,145000.0,290000.0,180500.0,225250.0,2173.4126984126983,1228.8135593220338,2900.0,2134.3253968253966,2474.508281573499
GEYLANG,2005-11,low,5 ROOM,362500.0,340000.0,385000.0,351250.0,373750.0,2713.5826771653547,2677.165354330709,2750.0,2695.3740157480315,2731.7913385826773
GEYLANG,2005-11,mid,3 ROOM,139500.0,137000.0,168000.0,138250.0,152750.0,2464.2857142857147,2089.5522388059703,2616.6666666666665,2328.0250533049043,2558.997252747253
GEYLANG,2005-11,mid,4 ROOM,217500.0,178000.0,265000.0,194500.0,242500.0,2350.3973819541843,2119.0476190476193,2548.076923076923,2160.1966873706006,2532.1805210918114
GEYLANG,2005-11,mid,EXECUTIVE,350000.0,350000.0,350000.0,350000.0,350000.0,2302.6315789473683,2302.6315789473683,2302.6315789473683,2302.6315789473683,2302.6315789473683
GEYLANG,2005-11,very low,3 ROOM,149000.0,130000.0,207000.0,142250.0,151500.0,2517.857142857143,2166.6666666666665,2797.2972972972975,2397.9166666666665,2570.5962469733654
GEYLANG,2005-11,very low,4 ROOM,262500.0,237500.0,311000.0,246875.0,284000.0,2695.7417582417584,2581.521739130435,3079.207920792079,2628.5535117056857,2830.2415406375803
GEYLANG,2005-11,very low,5 ROOM,267500.0,260000.0,275000.0,263750.0,271250.0,2192.622950819672,2131.1475409836066,2254.098360655738,2161.8852459016393,2223.360655737705
GEYLANG,2005-11,very low,EXECUTIVE,394000.0,394000.0,394000.0,394000.0,394000.0,2626.6666666666665,2626.6666666666665,2626.6666666666665,2626.6666666666665,2626.6666666666665
GEYLANG,2005-12,high,2 ROOM,90000.0,90000.0,90000.0,90000.0,90000.0,2142.8571428571427,2142.8571428571427,2142.8571428571427,2142.8571428571427,2142.8571428571427
GEYLANG,2005-12,high,3 ROOM,169000.0,143000.0,221000.0,161000.0,196250.0,2678.330206378987,2508.4745762711864,2762.7118644067796,2563.8346727898966,2709.2304168575356
GEYLANG,2005-12,high,4 ROOM,260000.0,251000.0,346000.0,255500.0,303000.0,2758.2417582417584,2574.2574257425745,3392.156862745098,2666.2495919921666,3075.199310493428
GEYLANG,2005-12,high,5 ROOM,355000.0,298000.0,380000.0,308000.0,376000.0,3008.4745762711864,2525.423728813559,3133.3333333333335,2632.4786324786323,3040.0
GEYLANG,2005-12,high,EXECUTIVE,450000.0,450000.0,450000.0,450000.0,450000.0,3061.2244897959185,3061.2244897959185,3061.2244897959185,3061.2244897959185,3061.2244897959185
GEYLANG,2005-12,low,2 ROOM,108000.0,108000.0,108000.0,108000.0,108000.0,2400.0,2400.0,2400.0,2400.0,2400.0
GEYLANG,2005-12,low,3 ROOM,149000.0,135000.0,198000.0,144500.0,151500.0,2485.4892205638475,2283.582089552239,2911.764705882353,2388.466891731817,2613.251879699248
GEYLANG,2005-12,low,4 ROOM,236000.0,178000.0,268000.0,225400.0,252750.0,2593.4065934065934,2119.0476190476193,2881.7204301075267,2248.0082417582416,2777.4725274725274
GEYLANG,2005-12,low,5 ROOM,287000.0,278000.0,308000.0,282500.0,297500.0,2452.991452991453,2241.935483870968,2545.4545454545455,2347.4634684312105,2499.2229992229995
GEYLANG,2005-12,mid,2 ROOM,105000.0,102000.0,118000.0,103500.0,111500.0,2333.3333333333335,2266.6666666666665,2622.222222222222,2300.0,2477.777777777778
GEYLANG,2005-12,mid,3 ROOM,151000.0,120000.0,176000.0,140950.0,159125.0,2495.762711864407,2307.6923076923076,2767.8571428571427,2405.576923076923,2531.7164179104475
GEYLANG,2005-12,mid,4 ROOM,235500.0,168000.0,292000.0,187500.0,280750.0,2454.3736217578494,2000.0,3010.8695652173915,2134.831460674157,2799.446363266965
GEYLANG,2005-12,mid,5 ROOM,307000.0,307000.0,307000.0,307000.0,307000.0,2623.931623931624,2623.931623931624,2623.931623931624,2623.931623931624,2623.931623931624
GEYLANG,2005-12,very low,3 ROOM,137000.0,116000.0,183000.0,131000.0,155500.0,2262.2950819672133,1923.714759535655,2538.4615384615386,2122.8070175438597,2343.301435406698
GEYLANG,2005-12,very low,4 ROOM,220000.0,172000.0,312000.0,175000.0,240000.0,2115.3846153846152,2047.6190476190477,3000.0,2108.4337349397592,2222.222222222222
GEYLANG,2005-12,very low,5 ROOM,288000.0,288000.0,288000.0,288000.0,288000.0,2461.5384615384614,2461.5384615384614,2461.5384615384614,2461.5384615384614,2461.5384615384614
GEYLANG,2006-01,high,3 ROOM,157000.0,145000.0,210000.0,148000.0,159500.0,2593.2203389830506,2380.597014925373,2837.837837837838,2457.6271186440677,2642.8571428571427
GEYLANG,2006-01,high,4 ROOM,283000.0,200000.0,350000.0,271250.0,324750.0,2967.2083235913024,2272.7272727272725,3557.8947368421054,2733.9272876656055,3320.869837296621
GEYLANG,2006-01,high,5 ROOM,293000.0,288000.0,395000.0,289000.0,295000.0,2483.0508474576272,2440.677966101695,2992.4242424242425,2449.1525423728813,2521.3675213675215
GEYLANG,2006-01,high,EXECUTIVE,404500.0,401000.0,408000.0,402750.0,406250.0,2770.5479452054797,2746.5753424657532,2794.5205479452056,2758.5616438356165,2782.5342465753424
GEYLANG,2006-01,low,2 ROOM,114500.0,111000.0,118000.0,112750.0,116250.0,2544.4444444444443,2466.6666666666665,2622.222222222222,2505.5555555555557,2583.333333333333
GEYLANG,2006-01,low,3 ROOM,152000.0,130000.0,223000.0,144750.0,156750.0,2487.7049180327867,2333.3333333333335,3013.5135135135133,2371.24842370744,2642.2099087353326
GEYLANG,2006-01,low,4 ROOM,252500.0,175000.0,318000.0,216250.0,285750.0,2616.7582417582416,2083.3333333333335,3117.6470588235293,2179.4871794871797,3045.8952811893987
GEYLANG,2006-01,low,5 ROOM,368500.0,345000.0,392000.0,356750.0,380250.0,2922.348484848485,2875.0,2969.6969696969695,2898.6742424242425,2946.022727272727
GEYLANG,2006-01,low,EXECUTIVE,343000.0,343000.0,343000.0,343000.0,343000.0,2349.3150684931506,2349.3150684931506,2349.3150684931506,2349.3150684931506,2349.3150684931506
GEYLANG,2006-01,mid,2 ROOM,103500.0,100000.0,107000.0,101750.0,105250.0,2413.0434782608695,2326.086956521739,2500.0,2369.565217391304,2456.521739130435
GEYLANG,2006-01,mid,3 ROOM,155000.0,130000.0,206000.0,147375.0,161750.0,2477.8846153846152,2321.4285714285716,3029.4117647058824,2399.9396835158595,2552.023536165327
GEYLANG,2006-01,mid,4 ROOM,172700.0,168000.0,203000.0,170350.0,187850.0,2000.0,1918.888888888889,2306.818181818182,1959.4444444444443,2153.409090909091
GEYLANG,2006-01,mid,EXECUTIVE,378000.0,378000.0,378000.0,378000.0,378000.0,2589.041095890411,2589.041095890411,2589.041095890411,2589.041095890411,2589.041095890411
GEYLANG,2006-01,very low,2 ROOM,108000.0,108000.0,108000.0,108000.0,108000.0,2160.0,2160.0,2160.0,2160.0,2160.0
GEYLANG,2006-01,very low,3 ROOM,142000.0,123000.0,206000.0,131500.0,148000.0,2344.2622950819673,1929.6875,2794.1176470588234,2220.5128205128203,2415.970741530443
GEYLANG,2006-01,very low,4 ROOM,200000.0,162000.0,227000.0,180000.0,220000.0,2173.913043478261,1557.6923076923076,2734.9397590361446,2000.0,2391.304347826087
GEYLANG,2006-01,very low,5 ROOM,313500.0,284000.0,343000.0,298750.0,328250.0,2642.8418803418804,2427.3504273504273,2858.3333333333335,2535.096153846154,2750.587606837607
GEYLANG,2006-02,high,2 ROOM,108500.0,108500.0,108500.0,108500.0,108500.0,2358.695652173913,2358.695652173913,2358.695652173913,2358.695652173913,2358.695652173913
GEYLANG,2006-02,high,3 ROOM,165000.0,147000.0,205000.0,165000.0,169000.0,2796.6101694915255,2450.0,3014.705882352941,2538.4615384615386,2864.406779661017
GEYLANG,2006-02,high,4 ROOM,223000.0,180000.0,298000.0,201500.0,260500.0,2505.61797752809,2142.8571428571427,2811.3207547169814,2324.237560192616,2658.4693661225356
GEYLANG,2006-02,high,5 ROOM,302000.0,302000.0,302000.0,302000.0,302000.0,2455.2845528455287,2455.2845528455287,2455.2845528455287,2455.2845528455287,2455.2845528455287
GEYLANG,2006-02,high,EXECUTIVE,385944.0,366888.0,405000.0,376416.0,395472.0,2643.4520547945203,2512.931506849315,2773.972602739726,2578.1917808219177,2708.7123287671234
GEYLANG,2006-02,low,2 ROOM,105000.0,105000.0,105000.0,105000.0,105000.0,2500.0,2500.0,2500.0,2500.0,2500.0
GEYLANG,2006-02,low,3 ROOM,149500.0,130000.0,210000.0,144000.0,179250.0,2443.75,2000.0,2941.176470588235,2383.035714285714,2722.3214285714284
GEYLANG,2006-02,low,4 ROOM,211000.0,174000.0,328000.0,183000.0,241250.0,2170.32967032967,2044.4444444444443,3452.6315789473683,2118.8186813186812,2468.0343021464514
GEYLANG,2006-02,low,5 ROOM,330000.0,330000.0,330000.0,330000.0,330000.0,2796.6101694915255,2796.6101694915255,2796.6101694915255,2796.6101694915255,2796.6101694915255
GEYLANG,2006-02,mid,2 ROOM,105000.0,100000.0,117000.0,103750.0,108000.0,2357.142857142857,2282.608695652174,2600.0,2320.6521739130435,2435.7142857142853
GEYLANG,2006-02,mid,3 ROOM,156750.0,134000.0,176000.0,143600.0,166275.0,2502.8358208955224,2233.3333333333335,2883.9285714285716,2407.8169637812,2572.101033295063
GEYLANG,2006-02,mid,4 ROOM,285000.0,190000.0,302500.0,250000.0,300625.0,2613.532110091743,2111.1111111111113,3529.4117647058824,2385.5759429153923,2944.8529411764707
GEYLANG,2006-02,very low,2 ROOM,107060.0,106120.0,108000.0,106590.0,107530.0,2069.8360655737706,1739.672131147541,2400.0,1904.7540983606557,2234.9180327868853
