town,month,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BEDOK,2019-11,340000.0,188000.0,870000.0,280000.0,481500.0,4218.75,3418.803418803419,7701.149425287356,3924.659923264737,4617.47491638796
BEDOK,2019-12,360000.0,180000.0,740000.0,265000.0,480000.0,4076.086956521739,3382.3529411764707,7941.176470588235,3872.1804511278197,4500.0
BEDOK,2020-01,368000.0,226000.0,798888.0,285000.0,506400.0,4172.043010752688,3247.863247863248,8252.87356321839,3897.664835164835,4517.340286831812
BEDOK,2020-02,358500.0,223000.0,815000.0,285500.0,497250.0,4164.179104477613,3347.1074380165287,7586.206896551724,3858.2089552238804,4533.582089552238
BEDOK,2020-03,330000.0,195000.0,822000.0,270000.0,458250.0,4147.797597378959,3174.6031746031745,8546.511627906977,3955.4288994587505,4524.024633085036
BEDOK,2020-04,310000.0,240000.0,780000.0,265500.0,410000.0,4000.0,3530.8823529411766,5270.27027027027,3862.880467647652,4412.087912087913
BEDOK,2020-05,387000.0,244000.0,700000.0,312500.0,458750.0,4170.021186440677,3389.4736842105262,6989.247311827957,3862.742074750216,4473.405033655254
BEDOK,2020-06,340000.0,200000.0,810000.0,275000.0,493750.0,4204.936854190586,3283.582089552239,7908.045977011494,3841.791224686596,4604.758522727273
BEDOK,2020-07,318000.0,195000.0,890000.0,271250.0,459500.0,4179.104477611941,3333.3333333333335,8252.87356321839,3904.9753473778574,4608.436853002071
BEDOK,2020-08,360000.0,197000.0,840000.0,275000.0,483000.0,4153.846153846154,3475.609756097561,8425.28735632184,3934.4262295081967,4715.217391304348
BEDOK,2020-09,368000.0,240500.0,856000.0,285000.0,548000.0,4217.391304347826,3532.608695652174,8000.0,3988.095238095238,4747.899159663865
BEDOK,2020-10,375000.0,210000.0,800000.0,295000.0,535000.0,4397.590361445783,3421.0526315789475,7803.030303030303,4044.1176470588234,5169.4915254237285
BEDOK,2020-11,381500.0,235000.0,786000.0,295000.0,516000.0,4353.889943074004,3444.4444444444443,7528.735632183908,4047.8924061013613,5045.180722891566
BEDOK,2020-12,388000.0,221000.0,870000.0,300000.0,605000.0,4456.521739130435,3328.3582089552237,7981.651376146789,4173.553719008264,5032.679738562091
BEDOK,2021-01,420000.0,225000.0,890000.0,326500.0,591500.0,4519.2307692307695,3634.9206349206347,7816.091954022989,4194.0862196020635,5266.144814090019
BEDOK,2021-02,410000.0,240000.0,888800.0,330000.0,600888.0,4597.014925373134,3636.3636363636365,7571.428571428572,4259.259259259259,5264.0
BEDOK,2021-03,435000.0,240000.0,880000.0,322000.0,598000.0,4701.492537313433,3680.0,7954.545454545455,4264.705882352941,5666.666666666667
BEDOK,2021-04,445000.0,246944.0,880000.0,336222.0,619000.0,4659.2755978639425,3617.8861788617887,8380.952380952382,4289.122989874926,5624.862988673731
BEDOK,2021-05,425000.0,240000.0,875000.0,323444.0,612000.0,4701.492537313433,3928.5714285714284,8735.632183908046,4406.187033305678,5212.86231884058
BEDOK,2021-06,460000.0,215001.0,920000.0,350000.0,595250.0,4746.279949558638,3804.3478260869565,7523.809523809524,4460.284280936456,5296.1882352941175
BEDOK,2021-07,450000.0,215000.0,968000.0,346250.0,595000.0,4772.675086107922,3925.619834710744,8225.806451612903,4492.227284910212,5390.1585820895525
BEDOK,2021-08,430000.0,255000.0,838000.0,327250.0,585000.0,4866.672066706373,3897.0588235294117,8682.35294117647,4558.823529411765,5593.04562946674
BEDOK,2021-09,416500.0,260000.0,909000.0,337000.0,593500.0,4769.012082444919,3792.079207920792,8275.862068965518,4473.5935706084965,5307.213930348258
BEDOK,2021-10,455000.0,273000.0,920888.0,354500.0,618500.0,4918.0327868852455,4081.6326530612246,8154.639175257732,4617.014341590613,5708.3825265643445
BEDOK,2021-11,427500.0,290000.0,888000.0,360000.0,572500.0,4928.988718775181,3928.5714285714284,8380.952380952382,4603.846153846154,5314.223057644111
BEDOK,2021-12,430000.0,255000.0,900000.0,330000.0,590000.0,5000.0,4000.0,8188.405797101449,4750.961538461539,5400.570206699929
BEDOK,2022-01,400888.0,230000.0,980000.0,338000.0,616500.0,5074.626865671642,4105.263157894737,8735.632183908046,4773.320571057755,5721.133735778964
BEDOK,2022-02,420000.0,265000.0,770000.0,335000.0,516000.0,4902.4390243902435,4208.955223880597,8850.574712643678,4683.110367892977,5279.031755915317
BEDOK,2022-03,402500.0,275000.0,950000.0,337250.0,538500.0,4932.7474892395985,4126.984126984127,8064.5161290322585,4666.666666666667,5269.66762314682
BEDOK,2022-04,433500.0,250000.0,920000.0,348666.0,639250.0,5133.846091861402,4391.891891891892,8505.747126436781,4850.454118383965,5600.303566911207
BEDOK,2022-05,435000.0,260000.0,930000.0,358000.0,625000.0,5217.391304347826,4146.341463414634,8793.103448275862,4855.072463768116,5714.285714285715
BEDOK,2022-06,440000.0,255000.0,968000.0,353000.0,630000.0,5220.338983050848,4198.347107438017,8965.51724137931,4878.506666666667,5668.1621621621625
BEDOK,2022-07,455000.0,250000.0,960000.0,360000.0,622500.0,5205.479452054795,4132.231404958678,8770.114942528735,4873.1684981684975,5746.932203389831
BEDOK,2022-08,470000.0,255000.0,940000.0,357250.0,640000.0,5207.5268817204305,4293.478260869565,8375.0,4880.226480836237,5757.371678194394
BEDOK,2022-09,467500.0,290000.0,948888.0,369500.0,666250.0,5363.599098175856,4431.818181818182,8787.878787878788,5065.622038716664,5971.618094823837
BEDOK,2022-10,465000.0,310000.0,1048888.0,368000.0,580000.0,5338.983050847458,4462.809917355372,8965.51724137931,5100.0,5609.756097560976
BEDOK,2022-11,468000.0,270000.0,1071888.0,380000.0,595000.0,5326.086956521739,4480.0,8977.011494252874,5060.975609756098,5950.819672131148
BEDOK,2022-12,436500.0,293000.0,915000.0,355750.0,577500.0,5373.134328358209,4500.0,9422.211764705882,5145.604395604396,5693.611382340633
BEDOK,2023-01,434000.0,300000.0,1000000.0,369500.0,579750.0,5307.692307692308,4347.826086956522,9310.344827586207,5073.827292110875,5765.964673913043
BEDOK,2023-02,480000.0,285000.0,1005000.0,370000.0,610000.0,5447.761194029851,4350.0,9104.477611940298,5111.111111111111,5878.925373134329
BEDOK,2023-03,428000.0,313800.0,965000.0,365000.0,660000.0,5405.405405405405,4630.434782608696,9367.816091954022,5081.9672131147545,5965.517241379311
BEDOK,2023-04,456250.0,308000.0,1034000.0,373750.0,700000.0,5529.411764705883,4369.565217391304,9482.758620689656,5146.008403361345,6430.5621162021735
BEDOK,2023-05,450000.0,296000.0,1110888.0,367500.0,647444.0,5597.014925373134,4487.804878048781,9523.809523809523,5183.823529411764,6154.701372074253
BEDOK,2023-06,480000.0,275000.0,1000000.0,382000.0,640000.0,5508.474576271186,4422.222222222223,9376.344086021505,5217.391304347826,6076.923076923077
BEDOK,2023-07,490000.0,315000.0,985000.0,385000.0,720000.0,5494.505494505494,4552.380952380952,9032.258064516129,5144.546949214468,6099.4535519125675
BEDOK,2023-08,455000.0,260000.0,950000.0,370500.0,605000.0,5623.655913978495,4542.857142857143,9235.354838709678,5227.324913892078,6169.270833333334
BEDOK,2023-09,475444.0,290000.0,1068000.0,371500.0,717916.0,5635.214695752009,4566.666666666667,10171.42857142857,5239.547038327526,6609.57285957286
BEDOK,2023-10,495000.0,330000.0,985000.0,380000.0,634000.0,5588.235294117647,4728.260869565217,9253.731343283582,5138.996138996139,6325.932778291705
BEDOK,2023-11,479900.0,385000.0,950000.0,447250.0,606350.0,5503.708439897699,5200.0,6643.356643356643,5309.239130434782,5907.162690250925
