town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT BATOK,2008-05,very low,4 ROOM,280000.0,227000.0,335000.0,261000.0,321000.0,2828.282828282828,2509.6153846153848,3681.3186813186812,2797.6190476190477,3130.0
BUKIT BATOK,2008-05,very low,EXECUTIVE,465000.0,465000.0,465000.0,465000.0,465000.0,3345.3237410071943,3345.3237410071943,3345.3237410071943,3345.3237410071943,3345.3237410071943
BUKIT BATOK,2008-06,high,3 ROOM,228000.0,174000.0,244500.0,190000.0,239000.0,3304.3478260869565,2900.0,3595.5882352941176,3166.6666666666665,3567.1641791044776
BUKIT BATOK,2008-06,high,4 ROOM,340000.0,250000.0,480000.0,296375.0,371250.0,3400.8064516129034,2659.574468085106,5333.333333333333,2877.4271844660193,4084.8429951690823
BUKIT BATOK,2008-06,high,5 ROOM,476944.0,429000.0,576000.0,451250.0,499722.0,4025.696909272184,3358.208955223881,5097.345132743363,3614.9732620320856,4234.932203389831
BUKIT BATOK,2008-06,low,3 ROOM,216000.0,173000.0,245000.0,185000.0,225250.0,2956.7567567567567,2534.246575342466,3602.9411764705883,2844.606164383562,3227.88232749297
BUKIT BATOK,2008-06,low,4 ROOM,283000.0,265000.0,371000.0,280000.0,298750.0,3010.7526881720432,2572.8155339805826,3435.185185185185,2958.9988516546614,3059.139784946237
BUKIT BATOK,2008-06,low,5 ROOM,465000.0,465000.0,465000.0,465000.0,465000.0,3940.677966101695,3940.677966101695,3940.677966101695,3940.677966101695,3940.677966101695
BUKIT BATOK,2008-06,low,EXECUTIVE,480000.0,480000.0,480000.0,480000.0,480000.0,3200.0,3200.0,3200.0,3200.0,3200.0
BUKIT BATOK,2008-06,mid,3 ROOM,208000.0,185000.0,252000.0,198000.0,221750.0,2993.150684931507,2534.246575342466,3492.5373134328356,2919.1176470588234,3150.6456241032997
BUKIT BATOK,2008-06,mid,4 ROOM,317500.0,255000.0,378000.0,275000.0,366375.0,3217.793631100083,2596.153846153846,3735.0,2836.021505376344,3555.288461538462
BUKIT BATOK,2008-06,mid,5 ROOM,479000.0,448000.0,510000.0,463500.0,494500.0,4059.3220338983056,3796.6101694915255,4322.033898305085,3927.9661016949153,4190.677966101695
BUKIT BATOK,2008-06,mid,EXECUTIVE,400000.0,400000.0,400000.0,400000.0,400000.0,2739.72602739726,2739.72602739726,2739.72602739726,2739.72602739726,2739.72602739726
BUKIT BATOK,2008-06,very low,3 ROOM,200000.0,170000.0,223000.0,192000.0,213000.0,2941.176470588235,2380.821917808219,3387.3846153846152,2833.3333333333335,3054.794520547945
BUKIT BATOK,2008-06,very low,4 ROOM,255000.0,215000.0,340000.0,232000.0,310000.0,2845.2380952380954,2287.2340425531916,3532.608695652174,2692.3076923076924,3064.516129032258
BUKIT BATOK,2008-06,very low,5 ROOM,337000.0,337000.0,337000.0,337000.0,337000.0,2674.6031746031745,2674.6031746031745,2674.6031746031745,2674.6031746031745,2674.6031746031745
BUKIT BATOK,2008-06,very low,EXECUTIVE,450000.0,380000.0,575000.0,445000.0,545000.0,3000.0,2602.7397260273974,3993.0555555555557,2870.967741935484,3920.863309352518
BUKIT BATOK,2008-07,high,3 ROOM,218800.0,196000.0,252000.0,211000.0,230500.0,3194.0298507462685,2925.373134328358,3452.054794520548,3022.5624496373894,3301.953467954346
BUKIT BATOK,2008-07,high,4 ROOM,360000.0,261000.0,468000.0,292500.0,379444.0,3888.88,2815.5339805825242,5200.0,3191.973886328725,3989.130434782609
BUKIT BATOK,2008-07,high,5 ROOM,448888.0,340000.0,568000.0,426000.0,480000.0,3621.212121212121,2809.9173553719006,5163.636363636364,3450.413223140496,3740.733333333333
BUKIT BATOK,2008-07,high,EXECUTIVE,500000.0,418000.0,620000.0,457500.0,512500.0,3290.3225806451615,2882.7586206896553,4305.555555555556,3070.7207207207207,3464.918414918415
BUKIT BATOK,2008-07,low,3 ROOM,213000.0,171000.0,225000.0,190625.0,215750.0,3108.7522644927535,2575.3424657534247,3750.0,2812.180306905371,3165.4411764705883
BUKIT BATOK,2008-07,low,4 ROOM,291500.0,230000.0,353000.0,265750.0,329250.0,3038.232600732601,2473.1182795698924,3866.6666666666665,2924.443164362519,3245.145631067961
BUKIT BATOK,2008-07,low,5 ROOM,550000.0,550000.0,550000.0,550000.0,550000.0,4867.256637168141,4867.256637168141,4867.256637168141,4867.256637168141,4867.256637168141
BUKIT BATOK,2008-07,low,EXECUTIVE,450000.0,450000.0,450000.0,450000.0,450000.0,3125.0,3125.0,3125.0,3125.0,3125.0
BUKIT BATOK,2008-07,mid,3 ROOM,215500.0,178000.0,228000.0,205000.0,219250.0,3096.354166666667,2579.710144927536,3402.9850746268658,3000.0,3184.59174714662
BUKIT BATOK,2008-07,mid,4 ROOM,300000.0,250000.0,380000.0,256000.0,335000.0,3089.466089466089,2815.5339805825242,4222.222222222223,2994.0476190476193,3221.6562173458724
BUKIT BATOK,2008-07,mid,5 ROOM,394000.0,323000.0,538000.0,335750.0,464250.0,3088.4235381843037,2691.6666666666665,4890.909090909091,2774.793388429752,3826.796865043966
BUKIT BATOK,2008-07,mid,EXECUTIVE,422000.0,419000.0,505000.0,420500.0,463500.0,2890.4109589041095,2869.8630136986303,3581.5602836879434,2880.1369863013697,3235.9856212960267
BUKIT BATOK,2008-07,very low,3 ROOM,188000.0,155100.0,220000.0,180000.0,199000.0,2906.25,2350.0,3283.582089552239,2647.0588235294117,3024.479166666667
BUKIT BATOK,2008-07,very low,4 ROOM,300000.0,250000.0,402000.0,273250.0,327250.0,2958.1265508684864,2446.6019417475727,3941.176470588235,2832.932049224184,3523.989013557737
BUKIT BATOK,2008-07,very low,5 ROOM,434000.0,434000.0,434000.0,434000.0,434000.0,3616.6666666666665,3616.6666666666665,3616.6666666666665,3616.6666666666665,3616.6666666666665
BUKIT BATOK,2008-07,very low,EXECUTIVE,447000.0,400000.0,480000.0,423500.0,463500.0,2865.3846153846152,2739.72602739726,3356.6433566433566,2802.555321390938,3111.013986013986
BUKIT BATOK,2008-08,high,3 ROOM,225000.0,205000.0,255000.0,215000.0,240000.0,3358.208955223881,3014.705882352941,3493.150684931507,3186.457418788411,3425.679820077694
BUKIT BATOK,2008-08,high,4 ROOM,386000.0,263000.0,475000.0,352250.0,404000.0,4096.95652173913,2553.3980582524273,5277.777777777777,3434.7862011980997,4301.630434782608
BUKIT BATOK,2008-08,high,5 ROOM,466000.0,415000.0,490000.0,446500.0,482500.0,3995.762711864407,3429.7520661157023,4263.636363636364,3567.8639542275905,4179.624170965364
BUKIT BATOK,2008-08,high,EXECUTIVE,513000.0,450000.0,542000.0,481500.0,527500.0,3638.2978723404253,3040.5405405405404,3843.971631205674,3339.419206440483,3741.1347517730496
BUKIT BATOK,2008-08,low,3 ROOM,221500.0,186000.0,230000.0,216041.0,223000.0,3136.125074449077,2876.7123287671234,3484.375,3102.3972602739727,3244.6463335496433
BUKIT BATOK,2008-08,low,4 ROOM,279944.0,240000.0,385000.0,243500.0,327500.0,2919.5207373271887,2719.1011235955057,3701.923076923077,2832.7609890109893,3413.4615384615386
BUKIT BATOK,2008-08,low,5 ROOM,478000.0,478000.0,478000.0,478000.0,478000.0,3983.3333333333335,3983.3333333333335,3983.3333333333335,3983.3333333333335,3983.3333333333335
BUKIT BATOK,2008-08,low,EXECUTIVE,402000.0,383000.0,421000.0,392500.0,411500.0,2701.64924297044,2519.7368421052633,2883.5616438356165,2610.6930425378514,2792.6054434030284
BUKIT BATOK,2008-08,mid,3 ROOM,216500.0,178000.0,244000.0,210500.0,230250.0,3218.2846932698035,2781.25,3588.235294117647,3099.758560140474,3346.7817164179105
BUKIT BATOK,2008-08,mid,4 ROOM,372000.0,327000.0,413000.0,344250.0,379500.0,3677.197802197802,3144.230769230769,4089.108910891089,3600.9615384615386,3952.938365981844
BUKIT BATOK,2008-08,mid,5 ROOM,415000.0,410000.0,420000.0,412500.0,417500.0,3261.3790551375355,3134.3283582089553,3388.4297520661157,3197.853706673245,3324.904403601826
BUKIT BATOK,2008-08,very low,3 ROOM,213000.0,185000.0,238000.0,200000.0,220000.0,2986.301369863014,2702.7027027027025,3338.235294117647,2941.176470588235,3089.5522388059703
BUKIT BATOK,2008-08,very low,4 ROOM,290000.0,265000.0,427000.0,275000.0,335000.0,3084.11214953271,2601.9417475728155,4186.274509803921,2855.6701030927834,3284.3137254901962
BUKIT BATOK,2008-08,very low,5 ROOM,302000.0,270000.0,426000.0,286000.0,364000.0,2495.8677685950415,2250.0,3520.6611570247933,2372.9338842975208,3008.2644628099174
BUKIT BATOK,2008-08,very low,EXECUTIVE,472500.0,385000.0,560000.0,428750.0,516250.0,3210.891812865497,2532.8947368421054,3888.8888888888887,2871.8932748538014,3549.8903508771928
BUKIT BATOK,2008-09,high,3 ROOM,190000.0,162000.0,258000.0,190000.0,249500.0,3146.3414634146343,2531.25,3573.529411764706,2698.4286865431104,3336.75799086758
BUKIT BATOK,2008-09,high,4 ROOM,375000.0,280000.0,400000.0,363000.0,380000.0,3945.6521739130435,3091.8367346938776,4444.444444444444,3567.3076923076924,4179.347826086957
BUKIT BATOK,2008-09,high,5 ROOM,468000.0,328000.0,558000.0,439000.0,469500.0,3860.655737704918,2688.5245901639346,5072.727272727273,3628.099173553719,3933.0508474576272
BUKIT BATOK,2008-09,high,EXECUTIVE,575000.0,550000.0,600000.0,562500.0,587500.0,4121.274409044193,3956.834532374101,4285.714285714285,4039.054470709147,4203.494347379239
BUKIT BATOK,2008-09,low,3 ROOM,221400.0,192000.0,272000.0,199500.0,234250.0,3199.33521353747,2823.529411764706,3726.027397260274,3097.65625,3409.7014925373132
BUKIT BATOK,2008-09,low,4 ROOM,290000.0,238000.0,376000.0,272500.0,315375.0,3077.5133103664266,2621.359223300971,4044.4444444444443,2893.6237373737376,3252.5183150183148
BUKIT BATOK,2008-09,low,5 ROOM,404000.0,275000.0,507000.0,351500.0,450000.0,3253.64798553719,2254.098360655738,4609.090909090909,2772.5089651639346,3823.7603305785124
BUKIT BATOK,2008-09,low,EXECUTIVE,430000.0,364000.0,507000.0,392000.0,433000.0,2848.684210526316,2363.6363636363635,3595.744680851064,2648.6486486486488,2945.205479452055
BUKIT BATOK,2008-09,mid,3 ROOM,214000.0,193000.0,254000.0,206250.0,233000.0,3092.8981348637017,2986.301369863014,3500.0,3033.0882352941176,3186.8902439024387
BUKIT BATOK,2008-09,mid,4 ROOM,351000.0,264000.0,385000.0,320250.75,363750.0,3564.116120349899,2776.6990291262136,3800.0,3367.453195658728,3667.0523030563927
BUKIT BATOK,2008-09,mid,5 ROOM,440000.0,330000.0,501000.0,407500.0,455000.0,3708.3333333333335,2704.9180327868853,4210.084033613445,3382.4035812672173,3834.7457627118647
BUKIT BATOK,2008-09,mid,EXECUTIVE,410000.0,410000.0,410000.0,410000.0,410000.0,2789.1156462585036,2789.1156462585036,2789.1156462585036,2789.1156462585036,2789.1156462585036
BUKIT BATOK,2008-09,very low,3 ROOM,216000.0,200000.0,258000.0,207500.0,230500.0,3148.6486486486488,2739.72602739726,3440.0,3069.8529411764703,3191.4414414414414
BUKIT BATOK,2008-09,very low,4 ROOM,241500.0,218000.0,302000.0,238500.0,279750.0,2820.5128205128203,2595.2380952380954,2932.0388349514565,2726.923076923077,2851.190476190476
BUKIT BATOK,2008-09,very low,5 ROOM,450000.0,368000.0,532000.0,409000.0,491000.0,3926.3785394932934,3016.3934426229507,4836.363636363636,3471.3859910581223,4381.3710879284645
BUKIT BATOK,2008-09,very low,EXECUTIVE,390000.0,390000.0,390000.0,390000.0,390000.0,2689.655172413793,2689.655172413793,2689.655172413793,2689.655172413793,2689.655172413793
BUKIT BATOK,2008-10,high,3 ROOM,238000.0,210000.0,265000.0,212000.0,250000.0,3500.0,3147.0588235294117,3676.470588235294,3436.966448282708,3565.068493150685
BUKIT BATOK,2008-10,high,4 ROOM,380000.0,322000.0,478000.0,347250.0,399750.0,3817.6683716965044,3126.21359223301,5311.111111111111,3561.7245657568237,4407.185990338165
BUKIT BATOK,2008-10,high,5 ROOM,561000.0,425000.0,580000.0,520000.0,565800.0,5100.0,3512.396694214876,5143.636363636364,4031.0077519379847,5132.743362831859
BUKIT BATOK,2008-10,high,EXECUTIVE,540000.0,488000.0,585000.0,514000.0,562500.0,3884.8920863309354,3365.5172413793102,4062.5,3625.204663855123,3973.696043165468
BUKIT BATOK,2008-10,low,3 ROOM,218000.0,190500.0,250000.0,203000.0,239000.0,3159.4202898550725,2780.821917808219,3514.705882352941,2867.6470588235293,3500.0
BUKIT BATOK,2008-10,low,4 ROOM,341000.0,270000.0,375000.0,303500.0,359000.0,3333.3333333333335,2796.116504854369,4021.7391304347825,3152.952670429874,3454.070201643017
BUKIT BATOK,2008-10,low,5 ROOM,393000.0,345000.0,442800.0,369000.0,417900.0,2827.8688524590166,2827.338129496403,3690.0,2827.60349097771,3258.934426229508
BUKIT BATOK,2008-10,mid,3 ROOM,239500.0,198000.0,254088.0,225500.0,245750.0,3381.1943724546463,3093.75,3681.159420289855,3275.014889815366,3520.5223880597014
BUKIT BATOK,2008-10,mid,4 ROOM,326000.0,250000.0,405000.0,296000.0,370000.0,3300.0,2976.190476190476,3911.1111111111113,3134.6153846153848,3524.2718446601943
BUKIT BATOK,2008-10,mid,5 ROOM,454000.0,408000.0,520000.0,420000.0,468000.0,3752.0661157024792,2935.251798561151,4727.272727272727,3134.3283582089553,3867.7685950413224
BUKIT BATOK,2008-10,mid,EXECUTIVE,440000.0,435000.0,525000.0,438750.0,461250.0,2962.9965536005802,2824.6753246753246,3723.404255319149,2920.933931839972,3160.5807935595167
BUKIT BATOK,2008-10,very low,3 ROOM,209000.0,172100.0,258888.0,191000.0,230750.0,3151.5410958904113,2530.8823529411766,3582.089552238806,2908.288043478261,3305.1470588235293
BUKIT BATOK,2008-10,very low,4 ROOM,298000.0,225000.0,410000.0,275000.0,335000.0,2962.264150943396,2678.5714285714284,4019.607843137255,2845.2380952380954,3474.747474747475
BUKIT BATOK,2008-10,very low,5 ROOM,452000.0,452000.0,452000.0,452000.0,452000.0,3930.4347826086955,3930.4347826086955,3930.4347826086955,3930.4347826086955,3930.4347826086955
BUKIT BATOK,2008-10,very low,EXECUTIVE,585000.0,585000.0,585000.0,585000.0,585000.0,4090.909090909091,4090.909090909091,4090.909090909091,4090.909090909091,4090.909090909091
BUKIT BATOK,2008-11,high,3 ROOM,240500.0,222000.0,257000.0,227250.0,243500.0,3305.096696212732,3041.095890410959,3779.4117647058824,3246.5753424657532,3580.8823529411766
BUKIT BATOK,2008-11,high,4 ROOM,374000.0,270000.0,413000.0,329500.0,384500.0,3663.461538461538,3214.285714285714,4456.521739130435,3387.7402912621355,3819.0384615384614
BUKIT BATOK,2008-11,high,5 ROOM,485000.0,359000.0,560000.0,480000.0,490000.0,4110.169491525424,2942.622950819672,4955.7522123893805,3636.3636363636365,4152.542372881356
BUKIT BATOK,2008-11,high,EXECUTIVE,484000.0,390000.0,590000.0,452000.0,540500.0,3314.929577464789,2635.135135135135,4125.874125874126,3097.431150196714,3487.0967741935483
BUKIT BATOK,2008-11,low,3 ROOM,228000.0,165000.0,255000.0,202000.0,234200.0,3359.375,2578.125,3750.0,3115.942028985507,3441.176470588235
BUKIT BATOK,2008-11,low,4 ROOM,331000.0,248000.0,380000.0,284250.0,355500.0,3258.9285714285716,2638.2978723404253,4032.608695652174,3112.1565934065934,3702.3411371237457
BUKIT BATOK,2008-11,low,5 ROOM,350000.0,310000.0,428000.0,330000.0,389000.0,2868.8524590163934,2540.9836065573772,3537.190082644628,2704.9180327868853,3203.0212708305107
BUKIT BATOK,2008-11,low,EXECUTIVE,455000.0,400000.0,510000.0,427500.0,482500.0,3226.9503546099295,2836.8794326241136,3617.021276595745,3031.9148936170213,3421.985815602837
BUKIT BATOK,2008-11,mid,3 ROOM,230000.0,190000.0,298000.0,226250.0,237750.0,3424.7512437810947,2968.75,3676.470588235294,3339.9100388468614,3531.387181738367
BUKIT BATOK,2008-11,mid,4 ROOM,310000.0,247000.0,365000.0,266250.0,331000.0,3230.798771121352,2712.7659574468084,3655.9139784946237,3144.2099567099567,3513.9319685690652
BUKIT BATOK,2008-11,mid,5 ROOM,416000.0,357000.0,475000.0,386500.0,445500.0,3227.242424242424,2856.0,3598.4848484848485,3041.621212121212,3412.8636363636365
BUKIT BATOK,2008-11,mid,EXECUTIVE,539000.0,520000.0,558000.0,529500.0,548500.0,3743.0555555555557,3611.1111111111113,3875.0,3677.0833333333335,3809.027777777778
BUKIT BATOK,2008-11,very low,3 ROOM,220000.0,180000.0,240000.0,188500.0,231000.0,3054.794520547945,2647.0588235294117,3671.875,2921.875,3358.2089552238804
BUKIT BATOK,2008-11,very low,4 ROOM,291000.0,265000.0,396000.0,265000.0,369250.0,3163.4024577572964,2572.8155339805826,3771.4285714285716,2929.7480091633033,3281.762531762532
BUKIT BATOK,2008-11,very low,5 ROOM,390000.0,390000.0,390000.0,390000.0,390000.0,3196.72131147541,3196.72131147541,3196.72131147541,3196.72131147541,3196.72131147541
BUKIT BATOK,2008-12,high,3 ROOM,227500.0,195000.0,260000.0,211250.0,243750.0,3214.645447219984,2867.6470588235293,3561.6438356164385,3041.146253021757,3388.144641418211
BUKIT BATOK,2008-12,high,4 ROOM,390000.0,278000.0,470000.0,381000.0,402500.0,4239.130434782609,2932.0388349514565,5222.222222222223,3848.0392156862745,4516.149870801033
BUKIT BATOK,2008-12,high,5 ROOM,417000.0,340000.0,520000.0,363250.0,477250.0,3469.994488080474,2833.3333333333335,4727.272727272727,2970.5284552845533,4124.614791987673
BUKIT BATOK,2008-12,high,EXECUTIVE,503000.0,503000.0,503000.0,503000.0,503000.0,3353.3333333333335,3353.3333333333335,3353.3333333333335,3353.3333333333335,3353.3333333333335
BUKIT BATOK,2008-12,low,3 ROOM,225000.0,185000.0,237000.0,200000.0,229000.0,3308.823529411765,2534.246575342466,3417.910447761194,3235.294117647059,3352.9411764705883
BUKIT BATOK,2008-12,low,4 ROOM,301000.0,250000.0,357000.0,288000.0,315500.0,3236.559139784946,3012.0481927710844,3467.032967032967,3031.5789473684213,3432.6923076923076
BUKIT BATOK,2008-12,low,EXECUTIVE,440000.0,399000.0,490000.0,440000.0,479000.0,3013.698630136986,2677.8523489932886,3421.4285714285716,3013.698630136986,3310.810810810811
BUKIT BATOK,2008-12,mid,3 ROOM,237000.0,198000.0,250000.0,208000.0,250000.0,3424.6575342465753,2911.764705882353,3731.3432835820895,3294.1176470588234,3611.9402985074626
BUKIT BATOK,2008-12,mid,4 ROOM,331000.0,280000.0,355000.0,305500.0,338250.0,3385.1132686084143,2893.2038834951454,3944.4444444444443,3150.4854368932038,3572.5806451612902
BUKIT BATOK,2008-12,mid,5 ROOM,517000.0,480000.0,554000.0,498500.0,535500.0,4336.363636363636,3636.3636363636365,5036.363636363636,3986.3636363636365,4686.363636363636
BUKIT BATOK,2008-12,mid,EXECUTIVE,420000.0,420000.0,420000.0,420000.0,420000.0,2837.837837837838,2837.837837837838,2837.837837837838,2837.837837837838,2837.837837837838
BUKIT BATOK,2008-12,very low,3 ROOM,224500.0,210000.0,240000.0,215000.0,229245.0,3268.835616438356,2876.7123287671234,3427.7611940298507,3154.9657534246576,3318.011558219178
BUKIT BATOK,2008-12,very low,4 ROOM,276500.0,225000.0,382000.0,254250.0,318500.0,3266.1182450508295,2647.0588235294117,3858.695652173913,2982.142857142857,3472.5422427035332
BUKIT BATOK,2008-12,very low,5 ROOM,405000.0,370000.0,440000.0,387500.0,422500.0,3183.875703449963,2761.194029850746,3606.55737704918,2972.5348666503546,3395.2165402495716
BUKIT BATOK,2008-12,very low,EXECUTIVE,394000.0,394000.0,394000.0,394000.0,394000.0,2558.4415584415583,2558.4415584415583,2558.4415584415583,2558.4415584415583,2558.4415584415583
BUKIT BATOK,2009-01,high,3 ROOM,232000.0,200000.0,265000.0,230000.0,243000.0,3373.134328358209,3095.890410958904,3630.1369863013697,3328.7671232876714,3462.686567164179
BUKIT BATOK,2009-01,high,4 ROOM,397500.0,324000.0,497000.0,376250.0,417750.0,4300.204476969437,3190.4761904761904,5522.222222222223,3702.6098901098903,4380.434782608696
BUKIT BATOK,2009-01,high,5 ROOM,490000.0,470000.0,503000.0,480000.0,496500.0,3781.9548872180453,3712.121212121212,4086.9565217391305,3747.038049669629,3934.455704478588
BUKIT BATOK,2009-01,low,3 ROOM,230000.0,201000.0,240500.0,203500.0,234000.0,3171.875,2753.4246575342468,3552.2388059701493,3069.2307692307695,3263.698630136986
BUKIT BATOK,2009-01,low,4 ROOM,301000.0,200000.0,428000.0,294500.0,365250.0,3153.7195523370638,2222.222222222222,4196.078431372549,2940.9965034965035,3546.116504854369
BUKIT BATOK,2009-01,low,5 ROOM,400000.0,400000.0,400000.0,400000.0,400000.0,3149.6062992125985,3149.6062992125985,3149.6062992125985,3149.6062992125985,3149.6062992125985
BUKIT BATOK,2009-01,low,EXECUTIVE,500000.0,500000.0,500000.0,500000.0,500000.0,3225.8064516129034,3225.8064516129034,3225.8064516129034,3225.8064516129034,3225.8064516129034
BUKIT BATOK,2009-01,mid,3 ROOM,230750.0,194000.0,260000.0,213500.0,245500.0,3378.3176369863013,2780.821917808219,3880.597014925373,3130.690975020145,3467.797996319771
BUKIT BATOK,2009-01,mid,4 ROOM,328500.0,253000.0,387000.0,295000.0,365000.0,3297.872340425532,2636.3636363636365,3868.686868686869,3011.904761904762,3576.923076923077
BUKIT BATOK,2009-01,mid,5 ROOM,428000.0,422000.0,445000.0,425000.0,436500.0,3537.190082644628,3149.2537313432836,3647.5409836065573,3343.2219069939556,3592.3655331255927
BUKIT BATOK,2009-01,very low,3 ROOM,231500.0,183000.0,245000.0,215750.0,238125.0,3332.1917808219177,3050.0,3537.313432835821,3219.439338235294,3429.1044776119406
BUKIT BATOK,2009-01,very low,4 ROOM,300000.0,235000.0,352000.0,248500.0,347500.0,3125.0,2444.4444444444443,3384.6153846153848,2916.666666666667,3294.841840402588
BUKIT BATOK,2009-01,very low,5 ROOM,326000.0,326000.0,326000.0,326000.0,326000.0,2507.6923076923076,2507.6923076923076,2507.6923076923076,2507.6923076923076,2507.6923076923076
BUKIT BATOK,2009-01,very low,EXECUTIVE,545000.0,545000.0,545000.0,545000.0,545000.0,3784.722222222222,3784.722222222222,3784.722222222222,3784.722222222222,3784.722222222222
BUKIT BATOK,2009-02,high,3 ROOM,228000.0,200000.0,241000.0,209000.0,236000.0,3301.3698630136987,3123.2876712328766,3522.3880597014927,3265.625,3333.3333333333335
BUKIT BATOK,2009-02,high,4 ROOM,385000.0,260000.0,472000.0,312500.0,390500.0,3558.5585585585586,2524.2718446601943,5244.444444444444,3111.5018823063206,4069.4444444444443
BUKIT BATOK,2009-02,high,5 ROOM,401000.0,317000.0,485000.0,359000.0,443000.0,3136.301539990064,2598.3606557377047,3674.242424242424,2867.3310978638847,3405.271982116244
BUKIT BATOK,2009-02,high,EXECUTIVE,462500.0,405000.0,520000.0,433750.0,491250.0,3083.333333333333,2700.0,3466.6666666666665,2891.6666666666665,3275.0
BUKIT BATOK,2009-02,low,3 ROOM,218500.0,193000.0,249000.0,194750.0,239250.0,3350.9803921568628,2739.72602739726,3661.764705882353,2932.8431372549016,3518.3823529411766
BUKIT BATOK,2009-02,low,4 ROOM,277000.0,242000.0,378000.0,264750.0,313250.0,3071.2552011095704,2553.3980582524273,3987.913043478261,2902.4725274725274,3297.6190476190477
BUKIT BATOK,2009-02,low,5 ROOM,507500.0,360500.0,550000.0,446375.0,542500.0,4188.622955215876,2954.9180327868853,4867.256637168141,3437.593144560358,4800.884955752212
BUKIT BATOK,2009-02,mid,3 ROOM,244500.0,235000.0,261000.0,240750.0,246500.0,3552.3771152296536,3219.178082191781,3632.3529411764707,3399.476228847703,3614.4501278772377
BUKIT BATOK,2009-02,mid,4 ROOM,300000.0,262000.0,430000.0,279500.0,327750.0,3188.1720430107525,2669.902912621359,4257.425742574257,2808.458996075191,3573.96679407549
BUKIT BATOK,2009-02,mid,5 ROOM,370000.0,335000.0,450000.0,352500.0,410000.0,3057.8512396694214,2745.901639344262,3688.5245901639346,2901.876439506842,3373.187914916678
BUKIT BATOK,2009-02,very low,3 ROOM,225000.0,180000.0,245000.0,196800.0,225500.0,3089.041095890411,2659.4594594594596,3402.9850746268658,2846.153846153846,3260.8695652173915
BUKIT BATOK,2009-02,very low,4 ROOM,298500.0,270000.0,422000.0,282250.0,306500.0,3168.8508064516127,2621.359223300971,4097.0873786407765,2898.5826001955033,3259.156586021505
BUKIT BATOK,2009-02,very low,5 ROOM,377500.0,320000.0,435000.0,348750.0,406250.0,3154.6957488191165,2622.9508196721313,3686.4406779661017,2888.8232842456237,3420.5682133926093
BUKIT BATOK,2009-02,very low,EXECUTIVE,400000.0,395000.0,400000.0,397500.0,400000.0,2684.5637583892617,2548.3870967741937,2739.72602739726,2616.4754275817277,2712.144892893261
BUKIT BATOK,2009-03,high,3 ROOM,240000.0,230000.0,290000.0,235000.0,252999.0,3465.7397260273974,3260.27397260274,3683.823529411765,3426.470588235294,3582.089552238806
BUKIT BATOK,2009-03,high,4 ROOM,327000.0,265000.0,396000.0,289000.0,378000.0,3262.135922330097,2791.26213592233,4400.0,3154.7619047619046,3800.0
BUKIT BATOK,2009-03,high,5 ROOM,455000.0,416500.0,503000.0,420000.0,495000.0,3446.969696969697,3088.235294117647,4262.71186440678,3108.208955223881,4125.0
BUKIT BATOK,2009-03,low,3 ROOM,226000.0,194500.0,250000.0,219500.0,236250.0,3274.270399047052,2860.294117647059,3582.089552238806,3227.251838235294,3426.702105908812
BUKIT BATOK,2009-03,low,4 ROOM,289000.0,240000.0,377000.0,263916.0,347500.0,3245.199692780338,2872.340425531915,3808.080808080808,3068.1190476190477,3356.697819314642
BUKIT BATOK,2009-03,low,5 ROOM,411500.0,343000.0,480000.0,377250.0,445750.0,3235.537190082645,2834.710743801653,3636.3636363636365,3035.123966942149,3435.9504132231405
BUKIT BATOK,2009-03,low,EXECUTIVE,487500.0,445000.0,530000.0,466250.0,508750.0,3364.250380517504,3047.945205479452,3680.5555555555557,3206.097792998478,3522.4029680365297
BUKIT BATOK,2009-03,mid,3 ROOM,218000.0,200000.0,237000.0,209000.0,227250.0,3093.0701047542307,2941.176470588235,3537.313432835821,3036.6639806607573,3222.563652326602
BUKIT BATOK,2009-03,mid,4 ROOM,308000.0,270000.0,412888.0,293000.0,325000.0,3214.285714285714,2737.864077669903,3750.0,2932.0388349514565,3457.446808510638
BUKIT BATOK,2009-03,mid,5 ROOM,361500.0,358000.0,365000.0,359750.0,363250.0,2894.3391393442625,2796.875,2991.8032786885246,2845.6070696721313,2943.0712090163934
BUKIT BATOK,2009-03,very low,3 ROOM,220000.0,196000.0,235000.0,210000.0,227000.0,3142.8571428571427,2945.205479452055,3507.4626865671644,3062.5,3281.25
BUKIT BATOK,2009-03,very low,4 ROOM,292500.0,251000.0,360000.0,275500.0,332500.0,3159.57216940363,2718.4466019417478,3695.6521739130435,3045.4109062980033,3321.249608518635
BUKIT BATOK,2009-03,very low,5 ROOM,428000.0,428000.0,428000.0,428000.0,428000.0,3242.4242424242425,3242.4242424242425,3242.4242424242425,3242.4242424242425,3242.4242424242425
BUKIT BATOK,2009-03,very low,EXECUTIVE,485000.0,485000.0,485000.0,485000.0,485000.0,3129.032258064516,3129.032258064516,3129.032258064516,3129.032258064516,3129.032258064516
BUKIT BATOK,2009-04,high,3 ROOM,242644.0,230000.0,255000.0,233500.0,251572.0,3453.9685737308623,3150.6849315068494,3750.0,3256.849315068493,3584.4923273657287
